2009.0,2.0,8.0,11.0,0.0,320.0,8.0,10.0,10.3,10.0,10.9,10.0,9.5,10.5,10.4,10.1,10.3,10.3,10.0,10.5,9.9,9.6,9.7,9.7,9.9,9.8,9.7,9.5,9.4,8.9,9.6,9.8,9.7,9.7,10.1,10.1,10.4,10.0,10.2,10.4,10.6,10.1,10.0,9.1,4.27240770138,6.93617246684,4.48398134734,5.57683565102,5.18081793191,5.59570958204,5.51266606676,5.31697811187,5.06633039587,5.36279886483,5.41966057086,5.5650446413,5.83453871566,5.24530485572,5.22556356367,5.93179049045,5.24984954424,5.2027504104,4.93388416376,5.01774014192,5.10307372731,5.84705276979,5.67776132379,5.7305651895,5.20653908711,5.79449512317,5.10066357146,5.46478523215,5.64476150898,5.56030834853,5.19381453055,5.84885425116,5.64103493393,4.79297357636,4.75838611242,5.90140223099,6.00823572315
2009.0,2.0,8.0,6.0,40.0,340.0,17.0,16.8,16.9,16.0,17.7,17.7,16.9,16.6,16.2,15.4,15.2,15.1,15.2,15.7,15.6,16.7,16.2,16.3,15.7,14.9,14.8,14.2,13.8,12.4,12.9,14.4,14.3,14.6,15.2,14.9,15.1,15.0,15.3,15.7,15.3,15.7,16.2,14.5,11.1032786095,9.7936053568,8.062011588,12.9241644197,10.5228653241,10.3593018405,11.0025671779,11.0209903229,10.630488624,11.1635998087,9.27987001472,10.7723525285,10.9728073969,11.8969469027,12.2868978061,12.2149491114,12.2530142544,12.1977353407,11.9826723334,12.0643131658,10.3343288597,10.7277122101,10.5470625165,10.8393887228,11.6874338113,11.8107378565,11.6861527107,10.4579129452,12.1299557642,11.031834051,10.9675247525,12.3281553242,12.4768738778,10.0574144025,15.378702858,17.6806709498,18.6604126557
2009.0,2.0,8.0,6.0,50.0,340.0,18.0,16.0,16.0,14.9,16.5,16.0,15.3,17.4,17.3,16.3,16.3,15.5,15.6,16.0,15.8,16.3,15.8,15.5,15.3,14.3,13.9,13.0,12.6,11.7,12.1,13.0,13.0,13.4,13.6,13.4,14.4,14.4,15.2,15.9,15.3,15.9,16.9,15.1,11.7564125919,10.3696997706,8.53624753693,13.6844093698,11.1418573386,10.9686725331,11.6497771371,11.6692837764,11.2558113032,11.8202821072,9.82574472285,11.4060203759,11.6182667851,12.5967676812,13.009656726,12.9334746652,12.973779985,12.9152489203,12.6875355863,12.773978706,10.9422304774,11.3587541735,11.1674769866,11.4769989005,12.3749302815,12.5054869347,12.3735738414,11.0730844306,12.8434827963,11.6807655488,11.6126734162,13.0533412448,13.2108072159,10.649026913,16.2833320708,18.7207105698,19.7580847302
2009.0,2.0,8.0,7.0,0.0,340.0,18.0,16.5,16.9,15.9,17.2,17.2,16.2,17.2,17.1,16.1,16.0,15.5,15.6,15.8,15.5,16.1,15.8,15.3,14.8,14.3,13.9,13.2,12.8,11.6,11.9,13.8,13.4,13.6,14.0,14.0,15.1,15.1,15.9,16.2,16.7,16.2,17.2,16.6,11.7564125919,10.3696997706,8.53624753693,13.6844093698,11.1418573386,10.9686725331,11.6497771371,11.6692837764,11.2558113032,11.8202821072,9.82574472285,11.4060203759,11.6182667851,12.5967676812,13.009656726,12.9334746652,12.973779985,12.9152489203,12.6875355863,12.773978706,10.9422304774,11.3587541735,11.1674769866,11.4769989005,12.3749302815,12.5054869347,12.3735738414,11.0730844306,12.8434827963,11.6807655488,11.6126734162,13.0533412448,13.2108072159,10.649026913,16.2833320708,18.7207105698,19.7580847302
2009.0,2.0,8.0,7.0,10.0,340.0,17.0,16.7,16.8,16.0,16.6,16.4,15.1,16.6,16.2,15.5,15.7,15.5,15.0,15.3,14.9,15.3,15.1,14.9,14.5,13.7,13.3,12.8,12.0,11.1,11.1,12.3,12.1,12.5,12.8,13.1,14.0,14.3,15.1,14.8,15.3,14.9,16.2,16.1,11.1032786095,9.7936053568,8.062011588,12.9241644197,10.5228653241,10.3593018405,11.0025671779,11.0209903229,10.630488624,11.1635998087,9.27987001472,10.7723525285,10.9728073969,11.8969469027,12.2868978061,12.2149491114,12.2530142544,12.1977353407,11.9826723334,12.0643131658,10.3343288597,10.7277122101,10.5470625165,10.8393887228,11.6874338113,11.8107378565,11.6861527107,10.4579129452,12.1299557642,11.031834051,10.9675247525,12.3281553242,12.4768738778,10.0574144025,15.378702858,17.6806709498,18.6604126557
2009.0,1.0,3.0,10.0,30.0,350.0,13.0,13.2,12.6,12.9,13.9,14.0,12.9,12.5,12.7,12.6,12.7,12.7,12.4,12.5,12.5,12.8,12.5,12.8,13.1,12.9,12.8,12.3,12.4,12.0,12.8,12.8,12.2,12.7,11.8,12.5,12.2,10.8,11.2,11.6,11.5,10.3,11.4,11.5,9.38551882482,8.7181095611,8.50417300843,8.20795243227,8.10321150863,8.22989696442,8.35917943715,7.79656080709,8.97630098876,8.86984753124,8.24126594111,7.74738946477,8.03077803316,8.13740348541,9.25902602871,8.49554798066,9.08284487691,9.63011634987,8.46251489949,8.9412290237,8.78509265564,9.14174846907,6.86864747386,9.34915461416,7.43352596553,7.81393136471,9.12800059526,8.45179656306,9.0623872135,9.27083979945,8.24638524103,9.11300681993,8.27662245427,8.81050873239,10.4737587563,14.4212174057,10.9537616858
2009.0,1.0,3.0,10.0,40.0,350.0,12.0,11.8,11.8,11.8,13.2,13.0,11.4,11.8,12.1,11.9,11.6,11.4,11.5,11.9,11.6,12.0,12.0,12.3,12.4,12.4,12.3,12.1,12.0,11.0,11.6,12.1,12.2,12.4,12.4,12.2,11.8,10.3,11.1,11.3,11.6,11.1,11.7,11.5,8.66355582025,8.04748578602,7.85000589701,7.57657149901,7.4798875791,7.59682797436,7.71616563801,7.19682539294,8.28581633882,8.18755158473,7.60732231435,7.15143634086,7.41302582655,7.51144939007,8.54679331431,7.84204427385,8.38416442012,8.88933822509,7.81155224156,8.25344213041,8.1093164176,8.4385370347,6.34029005015,8.62998888847,6.86171626051,7.21285977929,8.42584674498,7.80165833834,8.36528045171,8.55769832237,7.61204789667,8.41200634403,7.63995925782,8.13277754335,9.66808505479,13.3118930471,10.111164673
2009.0,2.0,22.0,19.0,10.0,320.0,6.0,10.5,10.8,10.7,11.7,11.9,10.7,10.7,10.4,10.6,10.3,10.2,10.2,10.4,10.6,11.2,11.4,11.2,10.9,11.1,11.3,11.1,11.2,10.4,10.2,10.6,10.8,10.0,10.0,10.1,10.4,10.2,10.7,10.0,10.3,10.0,10.8,11.0,3.20430579981,5.20212919643,3.36298601359,4.18262683302,3.88561349075,4.19678210835,4.13449965942,3.98773378446,3.79974795512,4.02209910168,4.06474550937,4.17378342686,4.37590451196,3.93397769315,3.91917279426,4.44884315704,3.93738720964,3.90206277753,3.70041284535,3.76330474822,3.82730550354,4.38528960349,4.25832014954,4.29792403803,3.90490497725,4.34587175641,3.82549658551,4.09858936698,4.23357054098,4.17023121038,3.89536101306,4.3866410099,4.23077668275,3.59472995591,3.56879077644,4.42605106127,4.50617648985
2009.0,2.0,22.0,19.0,20.0,320.0,6.0,10.8,11.1,11.0,12.0,11.9,10.3,11.4,11.3,11.1,11.2,10.1,10.3,10.4,10.6,11.0,11.1,11.2,11.3,10.7,11.0,10.8,10.8,10.9,10.6,10.8,11.0,10.8,10.1,10.1,10.6,10.6,11.0,10.5,10.7,9.8,11.2,11.4,3.20430579981,5.20212919643,3.36298601359,4.18262683302,3.88561349075,4.19678210835,4.13449965942,3.98773378446,3.79974795512,4.02209910168,4.06474550937,4.17378342686,4.37590451196,3.93397769315,3.91917279426,4.44884315704,3.93738720964,3.90206277753,3.70041284535,3.76330474822,3.82730550354,4.38528960349,4.25832014954,4.29792403803,3.90490497725,4.34587175641,3.82549658551,4.09858936698,4.23357054098,4.17023121038,3.89536101306,4.3866410099,4.23077668275,3.59472995591,3.56879077644,4.42605106127,4.50617648985
2009.0,2.0,22.0,19.0,30.0,310.0,7.0,10.5,10.8,11.0,12.0,11.9,10.2,11.7,11.7,11.5,11.6,10.6,10.5,10.5,10.7,10.9,10.9,10.9,11.5,11.5,11.5,10.9,10.8,10.7,10.9,10.9,10.9,11.1,10.6,9.9,10.2,10.4,10.7,9.7,10.3,10.3,11.3,11.2,6.64812339366,6.85115768506,4.84449084937,4.64801368534,4.43509684691,4.63437859952,4.59260425683,4.41246958774,4.7604664769,4.38047056125,5.08732511718,5.01366192955,5.18160001541,4.90003498522,4.23388836823,4.78363870132,3.70421500228,3.94252505367,4.23430371459,4.92473737967,4.61086377974,5.0242420844,5.0751169508,4.87835314851,4.97627801821,5.01380094325,4.92121605221,4.85781771707,5.06769131179,4.41251975145,4.99181980616,4.96912602824,4.85246899744,5.00723942477,4.94612293254,4.15899028294,6.31701965822
2009.0,2.0,22.0,19.0,40.0,310.0,7.0,10.8,10.9,10.7,12.0,12.3,11.1,11.7,11.3,11.3,11.3,10.5,10.6,10.6,10.7,10.8,10.9,10.9,11.0,11.5,11.7,11.0,10.5,9.3,10.4,11.4,11.0,10.9,11.2,10.4,10.4,10.5,10.7,10.5,10.9,10.8,11.2,11.0,6.64812339366,6.85115768506,4.84449084937,4.64801368534,4.43509684691,4.63437859952,4.59260425683,4.41246958774,4.7604664769,4.38047056125,5.08732511718,5.01366192955,5.18160001541,4.90003498522,4.23388836823,4.78363870132,3.70421500228,3.94252505367,4.23430371459,4.92473737967,4.61086377974,5.0242420844,5.0751169508,4.87835314851,4.97627801821,5.01380094325,4.92121605221,4.85781771707,5.06769131179,4.41251975145,4.99181980616,4.96912602824,4.85246899744,5.00723942477,4.94612293254,4.15899028294,6.31701965822
2009.0,2.0,22.0,19.0,50.0,310.0,8.0,11.2,11.0,10.8,12.2,12.4,11.6,12.1,11.5,11.8,11.1,11.1,10.8,11.0,10.8,11.1,11.1,11.1,11.7,11.9,11.8,11.3,10.7,9.7,11.0,11.7,11.3,11.2,11.4,10.6,10.8,10.8,11.0,11.0,11.6,11.0,11.2,10.9,7.59785512781,7.82989452145,5.53656089005,5.31201558388,5.06868209424,5.29643246592,5.24869067786,5.04282291387,5.44053313886,5.00625188987,5.81408598909,5.72989935386,5.92182866023,5.60004003282,4.8387291102,5.46701593828,4.23338841411,4.50574307093,4.83920394988,5.62827173212,5.26955835593,5.74199086428,5.80013351987,5.57526054794,5.68717446154,5.73005857938,5.62424710182,5.55179150495,5.79164745334,5.0428796131,5.70493751745,5.67900114004,5.54567936904,5.72255949673,5.65271178717,4.75313182331,7.21945116724
2009.0,2.0,22.0,20.0,0.0,310.0,7.0,10.7,11.1,11.4,12.5,12.6,11.1,12.2,11.5,11.4,11.1,10.9,11.0,11.0,10.8,11.1,10.9,11.1,11.7,11.7,11.4,11.1,10.5,10.9,11.3,11.6,11.3,11.5,11.8,10.9,11.1,11.2,11.4,11.1,11.6,11.3,11.3,11.1,6.64812339366,6.85115768506,4.84449084937,4.64801368534,4.43509684691,4.63437859952,4.59260425683,4.41246958774,4.7604664769,4.38047056125,5.08732511718,5.01366192955,5.18160001541,4.90003498522,4.23388836823,4.78363870132,3.70421500228,3.94252505367,4.23430371459,4.92473737967,4.61086377974,5.0242420844,5.0751169508,4.87835314851,4.97627801821,5.01380094325,4.92121605221,4.85781771707,5.06769131179,4.41251975145,4.99181980616,4.96912602824,4.85246899744,5.00723942477,4.94612293254,4.15899028294,6.31701965822
2009.0,2.0,22.0,20.0,10.0,310.0,6.0,10.9,11.1,11.4,12.5,12.5,11.7,11.7,11.3,11.2,11.2,10.8,10.7,10.6,10.4,10.9,10.9,10.8,11.4,11.5,11.4,11.1,10.8,11.1,11.3,11.2,11.1,11.3,11.5,10.9,10.9,11.2,11.7,11.2,11.5,11.7,12.4,11.9,5.69839165917,5.87242084861,4.15242080883,3.98401178679,3.8015115997,3.97232473253,3.93651783587,3.78211626354,4.08039981511,3.75468923269,4.36056424648,4.29742450569,4.44137137115,4.20002993896,3.62904762498,4.1002614645,3.1750415903,3.37930703677,3.62940347859,4.22120302866,3.95216920403,4.30649330392,4.35010038191,4.18144574811,4.26538157411,4.29754330732,4.21818500443,4.16384392814,4.34373517123,3.78215988921,4.2787020996,4.25925091534,4.15925862821,4.29191935358,4.23953407695,3.56484874284,5.41458815011
2009.0,2.0,22.0,20.0,20.0,310.0,6.0,11.3,11.5,11.5,12.6,12.4,11.0,11.5,11.1,11.0,11.0,10.5,10.7,10.5,10.1,10.0,10.1,10.6,10.5,10.8,11.0,10.8,10.7,10.6,10.8,11.1,10.9,11.1,11.4,10.7,10.8,10.9,11.4,11.1,11.7,11.3,11.7,11.3,5.69839165917,5.87242084861,4.15242080883,3.98401178679,3.8015115997,3.97232473253,3.93651783587,3.78211626354,4.08039981511,3.75468923269,4.36056424648,4.29742450569,4.44137137115,4.20002993896,3.62904762498,4.1002614645,3.1750415903,3.37930703677,3.62940347859,4.22120302866,3.95216920403,4.30649330392,4.35010038191,4.18144574811,4.26538157411,4.29754330732,4.21818500443,4.16384392814,4.34373517123,3.78215988921,4.2787020996,4.25925091534,4.15925862821,4.29191935358,4.23953407695,3.56484874284,5.41458815011
2009.0,2.0,22.0,20.0,30.0,310.0,7.0,11.1,11.4,11.3,12.5,12.4,10.6,11.7,11.4,11.2,11.0,10.3,10.2,10.0,9.7,9.7,9.9,10.1,10.5,10.6,10.7,10.8,11.0,10.6,10.7,10.9,11.1,11.2,11.0,10.6,10.8,11.0,11.6,11.0,11.4,11.5,12.2,11.9,6.64812339366,6.85115768506,4.84449084937,4.64801368534,4.43509684691,4.63437859952,4.59260425683,4.41246958774,4.7604664769,4.38047056125,5.08732511718,5.01366192955,5.18160001541,4.90003498522,4.23388836823,4.78363870132,3.70421500228,3.94252505367,4.23430371459,4.92473737967,4.61086377974,5.0242420844,5.0751169508,4.87835314851,4.97627801821,5.01380094325,4.92121605221,4.85781771707,5.06769131179,4.41251975145,4.99181980616,4.96912602824,4.85246899744,5.00723942477,4.94612293254,4.15899028294,6.31701965822
2009.0,2.0,22.0,20.0,40.0,320.0,6.0,11.3,11.6,11.5,12.5,12.3,10.2,11.6,11.1,11.1,11.0,10.4,10.5,10.4,10.4,10.5,10.3,10.6,10.9,10.7,10.8,10.8,10.9,10.6,10.7,11.0,11.0,11.1,10.9,10.5,10.9,11.1,11.4,10.6,11.0,11.3,12.2,12.2,3.20430579981,5.20212919643,3.36298601359,4.18262683302,3.88561349075,4.19678210835,4.13449965942,3.98773378446,3.79974795512,4.02209910168,4.06474550937,4.17378342686,4.37590451196,3.93397769315,3.91917279426,4.44884315704,3.93738720964,3.90206277753,3.70041284535,3.76330474822,3.82730550354,4.38528960349,4.25832014954,4.29792403803,3.90490497725,4.34587175641,3.82549658551,4.09858936698,4.23357054098,4.17023121038,3.89536101306,4.3866410099,4.23077668275,3.59472995591,3.56879077644,4.42605106127,4.50617648985
2009.0,2.0,22.0,20.0,50.0,320.0,6.0,11.0,11.4,11.4,12.4,12.3,10.3,11.5,11.2,11.1,11.1,10.3,10.4,10.4,10.5,10.3,10.7,10.9,10.9,10.8,11.1,11.0,11.1,10.5,10.6,10.8,11.0,11.0,10.6,10.2,10.9,10.8,11.2,10.4,11.0,10.7,11.7,11.7,3.20430579981,5.20212919643,3.36298601359,4.18262683302,3.88561349075,4.19678210835,4.13449965942,3.98773378446,3.79974795512,4.02209910168,4.06474550937,4.17378342686,4.37590451196,3.93397769315,3.91917279426,4.44884315704,3.93738720964,3.90206277753,3.70041284535,3.76330474822,3.82730550354,4.38528960349,4.25832014954,4.29792403803,3.90490497725,4.34587175641,3.82549658551,4.09858936698,4.23357054098,4.17023121038,3.89536101306,4.3866410099,4.23077668275,3.59472995591,3.56879077644,4.42605106127,4.50617648985
2009.0,2.0,22.0,21.0,0.0,310.0,5.0,11.0,11.3,11.3,12.4,12.5,10.5,11.3,10.6,10.8,10.4,10.0,10.2,10.3,10.3,10.1,10.3,10.7,10.6,10.4,10.8,10.7,11.0,10.2,10.2,10.9,11.0,10.8,10.6,10.2,11.0,10.6,11.2,10.6,11.1,10.4,11.5,11.4,4.74865992413,4.89368401206,3.46035076851,3.32000988822,3.16792635266,3.31027086457,3.28043141504,3.15176294242,3.40033315363,3.12890790423,3.6338033777,3.58118708254,3.70114272776,3.50002489482,3.0242068797,3.4168842279,2.64586817808,2.81608902043,3.02450324148,3.51766867996,3.29347462906,3.58874452249,3.62508381332,3.48453834621,3.55448512878,3.58128567172,3.51515395956,3.46987013755,3.61977903222,3.15180002602,3.56558440054,3.54937580069,3.46604826278,3.57659928361,3.53294521983,2.97070720318,4.51215664347
2009.0,2.0,22.0,21.0,10.0,310.0,6.0,11.1,11.4,11.5,12.6,12.7,11.6,11.5,11.0,10.7,10.5,10.6,10.5,10.5,10.3,10.2,10.1,10.4,10.8,10.6,10.6,10.4,10.5,10.2,10.1,10.6,10.5,10.7,10.4,10.0,10.5,10.5,10.9,10.3,10.9,10.4,11.4,11.5,5.69839165917,5.87242084861,4.15242080883,3.98401178679,3.8015115997,3.97232473253,3.93651783587,3.78211626354,4.08039981511,3.75468923269,4.36056424648,4.29742450569,4.44137137115,4.20002993896,3.62904762498,4.1002614645,3.1750415903,3.37930703677,3.62940347859,4.22120302866,3.95216920403,4.30649330392,4.35010038191,4.18144574811,4.26538157411,4.29754330732,4.21818500443,4.16384392814,4.34373517123,3.78215988921,4.2787020996,4.25925091534,4.15925862821,4.29191935358,4.23953407695,3.56484874284,5.41458815011
2009.0,2.0,22.0,21.0,20.0,310.0,6.0,10.7,11.2,11.5,12.5,12.6,11.1,11.6,11.3,11.0,10.7,10.6,10.2,10.6,10.3,10.4,10.1,10.1,11.0,11.0,10.6,10.4,10.3,10.0,10.2,10.4,10.3,10.4,10.6,9.9,10.2,10.2,10.8,10.1,10.8,10.5,11.2,11.2,5.69839165917,5.87242084861,4.15242080883,3.98401178679,3.8015115997,3.97232473253,3.93651783587,3.78211626354,4.08039981511,3.75468923269,4.36056424648,4.29742450569,4.44137137115,4.20002993896,3.62904762498,4.1002614645,3.1750415903,3.37930703677,3.62940347859,4.22120302866,3.95216920403,4.30649330392,4.35010038191,4.18144574811,4.26538157411,4.29754330732,4.21818500443,4.16384392814,4.34373517123,3.78215988921,4.2787020996,4.25925091534,4.15925862821,4.29191935358,4.23953407695,3.56484874284,5.41458815011
2009.0,2.0,22.0,21.0,30.0,320.0,8.0,10.9,11.2,11.4,12.4,12.5,10.6,11.9,12.0,11.8,11.7,10.8,10.7,10.7,10.5,10.6,10.3,10.4,10.9,10.7,10.6,10.4,10.4,9.8,9.8,10.4,10.4,10.3,10.4,9.8,10.3,10.1,10.7,10.0,10.8,10.4,11.1,10.8,4.27240770138,6.93617246684,4.48398134734,5.57683565102,5.18081793191,5.59570958204,5.51266606676,5.31697811187,5.06633039587,5.36279886483,5.41966057086,5.5650446413,5.83453871566,5.24530485572,5.22556356367,5.93179049045,5.24984954424,5.2027504104,4.93388416376,5.01774014192,5.10307372731,5.84705276979,5.67776132379,5.7305651895,5.20653908711,5.79449512317,5.10066357146,5.46478523215,5.64476150898,5.56030834853,5.19381453055,5.84885425116,5.64103493393,4.79297357636,4.75838611242,5.90140223099,6.00823572315
2009.0,2.0,22.0,21.0,40.0,320.0,9.0,11.5,11.7,11.8,12.7,12.6,11.0,11.8,11.8,11.7,11.6,11.2,10.8,10.9,10.8,10.8,10.9,10.8,10.9,10.6,10.6,10.5,10.5,10.0,10.0,10.5,10.6,10.5,10.6,10.5,10.6,10.5,10.8,10.5,11.1,10.6,10.9,10.7,4.80645865219,7.80319410234,5.04447901423,6.27394005997,5.82842015245,6.29517331896,6.20174927021,5.98160027562,5.69962161626,6.03314874671,6.09711810135,6.26067524881,6.56385581729,5.90096843991,5.87875894732,6.67326415749,5.90608071152,5.85309422675,5.55061982285,5.64495783902,5.7409578391,6.57793435222,6.38748191305,6.44688576488,5.85735614006,6.51880680525,5.73824706534,6.14788316472,6.35035699486,6.25534691856,5.84304129001,6.57996087095,6.34616405843,5.39209538753,5.35318377828,6.63907781714,6.7592653406
2009.0,2.0,22.0,21.0,50.0,320.0,8.0,11.4,11.6,11.6,12.4,12.3,10.5,11.3,11.2,11.4,11.2,10.8,10.3,10.3,10.3,10.3,10.4,10.3,10.4,10.3,10.5,10.3,10.3,9.5,9.7,10.4,10.6,10.2,10.2,10.1,10.4,10.0,10.6,10.5,11.0,10.9,11.2,10.4,4.27240770138,6.93617246684,4.48398134734,5.57683565102,5.18081793191,5.59570958204,5.51266606676,5.31697811187,5.06633039587,5.36279886483,5.41966057086,5.5650446413,5.83453871566,5.24530485572,5.22556356367,5.93179049045,5.24984954424,5.2027504104,4.93388416376,5.01774014192,5.10307372731,5.84705276979,5.67776132379,5.7305651895,5.20653908711,5.79449512317,5.10066357146,5.46478523215,5.64476150898,5.56030834853,5.19381453055,5.84885425116,5.64103493393,4.79297357636,4.75838611242,5.90140223099,6.00823572315
2009.0,2.0,22.0,22.0,0.0,320.0,7.0,11.2,11.4,11.3,12.2,12.1,11.2,10.6,10.4,10.6,10.5,10.0,9.8,9.7,9.6,10.1,9.9,9.7,9.7,9.7,9.8,9.6,9.4,8.5,8.6,10.0,9.8,9.3,9.7,9.4,10.0,10.1,10.3,10.4,10.6,10.8,11.4,10.5,3.73835675058,6.06915083151,3.92348368046,4.87973124204,4.53321571135,4.89624584516,4.82358286319,4.65235594815,4.43303917548,4.69244898312,4.74220304023,4.86941403396,5.10522161391,4.58964127319,4.57236817942,5.19031682361,4.59361837695,4.552406594,4.3171485046,4.39052244497,4.46518961547,5.11617118694,4.96804073576,5.01424461392,4.55572203303,5.07018344034,4.46308007809,4.78168729958,4.93916602417,4.86526977904,4.54458777152,5.11774763089,4.9359058088,4.19385176573,4.16358844535,5.16372664558,5.25720610616
2009.0,2.0,22.0,22.0,10.0,320.0,9.0,11.2,11.3,11.3,12.3,11.8,11.4,10.8,11.0,10.9,10.5,10.1,9.9,9.8,9.7,10.0,9.6,9.3,9.6,9.7,9.9,9.7,9.4,8.3,8.4,10.0,9.9,9.3,9.9,9.4,9.9,10.0,10.5,10.4,10.9,10.7,11.6,10.7,4.80645865219,7.80319410234,5.04447901423,6.27394005997,5.82842015245,6.29517331896,6.20174927021,5.98160027562,5.69962161626,6.03314874671,6.09711810135,6.26067524881,6.56385581729,5.90096843991,5.87875894732,6.67326415749,5.90608071152,5.85309422675,5.55061982285,5.64495783902,5.7409578391,6.57793435222,6.38748191305,6.44688576488,5.85735614006,6.51880680525,5.73824706534,6.14788316472,6.35035699486,6.25534691856,5.84304129001,6.57996087095,6.34616405843,5.39209538753,5.35318377828,6.63907781714,6.7592653406
2009.0,2.0,22.0,22.0,20.0,330.0,11.0,11.6,11.8,11.8,12.9,11.8,11.1,11.4,11.5,11.5,11.1,10.0,10.0,10.0,10.0,10.1,9.8,9.9,10.4,10.4,10.5,10.1,9.8,8.9,8.9,10.4,10.3,10.1,10.2,9.7,10.5,10.2,10.7,11.2,11.5,11.0,11.7,10.9,9.55620885142,8.10990059438,7.28860828596,5.95280175603,7.5520160211,7.60112418082,7.27494244023,6.83094038865,7.15667305708,7.36433793638,6.64835497998,7.41747259373,7.91000751604,7.79308630107,7.55130480114,7.85430374337,7.82201595657,6.82185538883,6.66121298569,5.9034728762,6.22623934444,6.9307091041,7.14290502647,7.91857714233,7.43259763707,7.85657068415,6.98272728076,7.71655405239,7.69112156317,7.92296168691,7.13417242264,7.79141435289,7.36326690855,6.9585266386,4.07054169664,8.14121913932,6.74321793802
2009.0,2.0,22.0,22.0,30.0,330.0,11.0,12.1,12.3,12.2,13.1,12.5,11.7,11.6,11.8,11.6,11.2,10.3,10.3,10.2,10.2,10.3,10.2,10.3,10.7,10.5,10.5,10.3,10.0,9.1,9.3,10.7,10.4,10.2,10.4,10.2,10.7,10.1,11.2,11.6,11.9,11.0,11.4,11.0,9.55620885142,8.10990059438,7.28860828596,5.95280175603,7.5520160211,7.60112418082,7.27494244023,6.83094038865,7.15667305708,7.36433793638,6.64835497998,7.41747259373,7.91000751604,7.79308630107,7.55130480114,7.85430374337,7.82201595657,6.82185538883,6.66121298569,5.9034728762,6.22623934444,6.9307091041,7.14290502647,7.91857714233,7.43259763707,7.85657068415,6.98272728076,7.71655405239,7.69112156317,7.92296168691,7.13417242264,7.79141435289,7.36326690855,6.9585266386,4.07054169664,8.14121913932,6.74321793802
2009.0,2.0,22.0,22.0,40.0,330.0,12.0,12.1,12.5,12.2,13.0,13.2,12.5,12.2,12.1,11.7,11.4,10.3,10.5,10.8,10.9,10.9,10.6,10.6,11.0,10.9,11.1,10.9,10.6,9.4,9.6,11.2,10.9,10.7,10.8,10.6,10.8,10.3,11.2,11.5,12.2,11.9,11.7,11.3,10.424955119,8.84716426759,7.95120899255,6.49396549824,8.23856286453,8.2921354922,7.93630073287,7.4519347804,7.80727971996,8.033823096,7.25275076963,8.0917881304,8.62909889201,8.50154937263,8.23778703239,8.56833088264,8.53310819697,7.44202369403,7.26677770517,6.44015208918,6.79226113595,7.56077361913,7.79226093967,8.63844777916,8.10828811911,8.57080437368,7.6175209552,8.41805886798,8.39031429641,8.64323040262,7.78273366321,8.49972327307,8.03265544441,7.59112041722,4.44059090139,8.88132993315,7.35623749083
2009.0,2.0,22.0,22.0,50.0,330.0,13.0,12.5,12.8,12.6,12.9,13.1,12.4,12.4,12.5,12.1,11.7,10.8,10.9,11.1,11.0,11.1,10.8,10.9,11.2,11.1,11.2,10.7,10.6,9.5,9.8,11.3,10.7,10.9,11.2,11.0,11.3,11.0,11.8,11.5,12.1,12.1,11.9,11.4,11.2937013866,9.58442794079,8.61380969909,7.03512924044,8.92510970793,8.98314680357,8.59765902548,8.07292917228,8.45788638285,8.70330825558,7.85714655926,8.76610366667,9.34819026764,9.21001244456,8.92426926337,9.28235802134,9.24420043754,8.06219199877,7.87234242461,6.97683130222,7.35828292734,8.19083813408,8.44161685402,9.35831841574,8.78397860133,9.28503806329,8.25231463027,9.1195636836,9.08950702943,9.36349911766,8.43129490411,9.20803219201,8.70204398086,8.22371419629,4.81064010618,9.6214407269,7.9692570433
