2009,3,11,14,30,310,6,9.3,9.1,9.3,9.7,8.8,8.5,8.5,7.8,8.1,8.4,8.3,8.8,8.9,8.4,8.4,8.7,8.9,8.9,9.7,9.8,9.4,9.4,9.3,9.3,9,9.4,9.3,10,10.7,9.9,8.3,8.6,9.3,9.9,9.1,9.3,8.8
2009,3,11,14,40,310,7,9.1,9.1,8.9,9.5,9.3,8.5,8.8,9,9.4,8.8,8.5,8.5,9.2,9.3,9.4,8.6,9.3,9.8,10.1,9.6,9.7,10,9.5,9.5,9.6,10.1,10.3,10.2,10.1,10.1,9.6,9.6,9.6,10.1,9.7,9.8,9.7
2009,3,11,14,50,310,6,8.5,8.6,8.9,9.6,9.5,8.8,9.2,9.4,9.3,9.3,8.9,8.5,8.9,8.7,9.5,9.4,9.1,9.5,10,9.7,9.7,9.4,9.7,9.4,9.5,10,10,10.1,9.9,9.6,9.1,9.6,9.7,9.9,9.5,10.3,9.4
2009,3,11,15,0,310,6,9.5,9.5,9.9,10.6,10.3,9.7,9.8,9.4,9.5,9.6,10.3,10.1,10.6,10.1,10,10.6,10.4,10.6,10.6,10.7,10.4,10.4,10.4,10.6,11.2,10.9,11.2,10.9,10.5,10.8,10.2,10.5,10.7,10.5,10.3,10.5,9.9
2009,3,11,15,10,300,8,9.2,9.4,9.8,11,10.9,9.8,10.4,10.2,10.2,10.3,10.3,10.3,10.1,10.1,9.6,10.8,10.6,10.6,10.3,10.1,10.2,10.6,10.3,10.3,10.3,10.4,11,10.9,10.9,10.8,10.3,10.7,10.8,10.9,10.7,10.9,10.5
2009,3,11,15,20,310,7,10.1,9.8,10,10.9,11.1,10.3,10.1,9.6,9.7,9.6,9.6,9.2,9.5,9.6,9.4,9.6,10,10,10.4,10.5,10.5,10.7,10.3,10.7,10.6,10.2,11,10.8,10.8,10.8,9.6,10.4,10.3,10.3,10.2,10.3,10
2009,3,11,15,30,300,9,10.2,9.8,9.8,10.9,10.9,9.7,9,9.1,9.4,9.8,9.5,9.6,10,9.5,9.8,9.7,10.2,10.1,10.1,10.6,10.7,10.9,10.3,10.7,10.4,10.6,10.6,10.8,10.3,10.4,10.4,10.7,9.7,10.1,10,10.1,10.3
2009,3,11,15,40,290,8,9.9,10,10,10.6,10.5,9.6,8.9,9.2,9.3,9.4,10.1,9.8,9.7,10.1,10.1,10.1,9.6,10.2,10.6,10.5,10.8,10.4,10.6,10.8,10.5,10.6,10.5,10.7,11,10.7,10.3,10.7,10.5,10,10.1,10.4,9.5
2009,3,11,16,0,300,9,10.7,11.2,11,11.8,11.4,11,10,9.8,9.8,10.1,10.7,10.3,10.4,10.5,10,10.6,10.6,10.9,10.8,10.9,10.9,10.9,10.8,10.7,10.2,10.9,11.3,11.1,10.9,10.5,11,11.2,10.8,10.9,10.4,10.6,10.3
2009,3,11,16,10,290,9,11.1,11.4,11.1,12,11.6,10.8,10.1,10.1,9.9,9.8,11.2,10.5,10.8,10.2,10.3,10.7,11,10.8,10.6,10.5,10.5,10.5,10,10.2,10.1,10.4,10.6,10.5,10,10.1,10,10.5,10.1,10,9.4,9.6,9.2
2009,3,11,16,20,290,9,11.2,11.4,11.4,11.8,11.2,11.3,9.5,10.2,9.6,10.1,10.2,10.5,10,9.9,10,10.9,11.2,10.6,10.2,10,10.8,10.2,10.3,9.8,9.2,9.3,8.8,9.2,9.9,9.8,8.9,9.7,9,10.6,9,8.9,8.1
2009,3,11,16,30,320,11,10.4,10.7,10.1,11.7,10.4,10.5,9.5,10.2,10.5,10.2,10.3,10.9,9.8,10.6,10.3,11.7,11.6,11.2,10.6,10.9,11.4,10.7,11.1,11.4,10.8,11,10.6,11.2,10.6,11.3,10.4,10.6,10.4,11,9.8,10.2,9.4
2009,3,11,16,40,310,9,10.9,11.2,11.1,12.7,11.7,10.7,11,11.6,11.4,10.6,11.2,11.5,11.6,11.7,11.5,11.6,11.7,11.5,11.6,11.9,11.7,11.8,10.9,11.4,11.5,11,11.4,11.7,11.6,11.6,10.5,11,11.2,11.1,10.6,9.9,9.5
2009,3,11,16,50,320,9,11.5,11.6,11.5,12.2,11.7,11.3,11.1,12,11,11.2,11.6,11.4,11.3,11.1,11.7,11.5,10.9,11.7,11.4,12,11.5,10.8,10.7,10.8,11.3,10.9,10.6,10.1,10.2,10.8,10.7,10.8,10.9,10.9,10.4,10.6,10.1
2009,3,11,17,0,310,8,11.5,11.8,11.5,12.3,12.2,11.8,11.3,11.9,10.8,10.8,11.7,10.9,11.4,11.5,12.1,12.4,11.8,12.3,12,11,11.1,10.8,11.1,11.3,11.6,11.8,11.7,10.8,10.7,11,11,10.6,9.8,10.2,10.3,10.4,10
2009,3,11,17,10,320,10,11.1,11.4,11.6,12.2,11.9,10.8,11.7,11.9,11,11.4,11.5,11,11.8,11.4,11.4,11.5,11.4,11.7,11.8,11.3,11.7,11.7,11.9,12,11.4,11.1,10.4,10.9,10.6,11.9,11,10.7,10.8,11.1,10.5,10.4,9.7
2009,3,11,17,20,320,8,11.1,10.9,11.4,12,11.6,11,10.9,10.3,10.6,11,11,11.5,11.3,11.2,11.4,11.6,11.4,12.1,11.6,11.6,11.3,11.6,11.2,11.3,11.9,11.8,11.2,11.4,11.3,11.9,11.7,11.4,10.4,11.7,10.4,9.8,9.3
2009,3,11,17,30,320,10,11.1,11,11.2,12.5,11.3,11.1,11.8,11.6,12,11.6,11.6,11.4,11.6,11.8,11.7,12.3,12,12.5,12.1,11.9,11.9,12.4,11.6,11.4,11.7,11.9,12.2,12.1,11.8,12.3,11.3,11.3,10.7,10.9,10.6,10.3,10.3
2009,3,11,17,40,320,11,12.2,12.7,12.2,13.5,12.5,11.9,12.2,11.5,11.2,11.4,12.1,12.2,12.4,12.2,12.6,12.1,12.2,12.5,12.8,12,11.5,12.4,11.7,12.1,12.5,12.1,12.2,12.3,12.5,13,12.4,12.1,12.6,12.3,11.8,11.5,10.4
2009,3,11,17,50,330,12,13.3,13.3,12.9,14.3,13.4,12.8,12.2,11.7,12.1,12.3,12.8,12.2,13,12.9,12.8,13.2,12.9,13.1,12.7,13,12.4,12.5,12.4,12.7,12.4,12,12.4,12.7,12.3,13.3,12.1,12.8,12.4,12.3,12.6,11.9,11.7
2009,3,11,18,0,330,14,13.1,12.8,12.5,13.2,12.2,12,12.3,13,12.6,13,11.8,11.9,13.2,12,13.2,13.2,13.4,13.4,13.5,12.7,12.7,13.2,12.7,12.8,12.6,12.6,12.8,13.4,13.4,13.2,12.4,13.4,13.1,13,12.1,12,11.7
2009,3,11,18,10,330,12,13.2,13.2,12.6,12.8,13,12.2,12.7,13.1,12,12.4,12.9,12.8,13.5,12.9,13.4,12.7,12.7,12.9,13.2,12.7,12.8,13.4,12.5,13.2,12.7,12.4,13.3,13,13.1,13,12.2,13,12,12.8,12.1,12.1,12
2009,3,11,18,20,330,14,14,13.3,13.4,14.4,14.2,13.3,13.3,13.2,12.9,13.5,13.4,13.3,13.1,12.9,13.5,13.6,14.1,14.7,13.4,13.7,13.5,13.9,13.7,14,14,13.6,14,14.1,14.2,13.8,13.8,13.8,13.4,13.1,12.3,12.9,12.6
2009,3,11,18,30,320,14,14.4,14.2,14,14.4,14.4,13.6,13.4,13,13.4,13.4,13.5,13.4,13.7,12.7,14.1,13.8,14.5,14.4,14,13.7,13.9,14.1,14,14.2,14,13.3,13.7,13.9,14,13.7,13.7,14,14.2,13.9,13.5,14.1,13.3
2009,3,11,18,40,320,13,13.8,14.7,14.3,15.1,14.5,13.5,13.7,13.5,13.2,13.5,13.4,13.6,13.7,12.8,13.4,14.2,14,14.6,14.2,14,13.4,13.9,13.5,13.1,13.2,13.4,13.9,14.1,14,14.1,14,14.2,14.1,13.7,13.4,14.4,13.8
2009,3,11,18,50,320,12,13.8,13.8,13.4,14.5,14.1,12.9,13.8,13.6,13,13.4,13,12.6,13.2,12.8,13.3,13.4,13.5,14,13.9,13.5,13.2,13.9,13,13.1,13.3,13.2,13.6,13.8,13.8,14,13.6,13,13,12.9,13.1,13.5,12.9
2009,3,11,19,0,320,12,13.4,13.5,13.6,14.6,14.2,13.2,13.5,13.3,13.4,13.6,13.2,12.8,13.2,12.6,13.2,13.2,13.3,13.7,13.4,13.3,13,13.6,12.9,13.2,13.7,12.9,13.5,14,14,13.5,13.6,13.1,13.4,13.2,13.6,14.1,13.3
2009,3,11,19,10,320,12,13.6,13.8,13.7,14.7,14.6,13.8,14.3,14.1,14,13.9,13.7,13.4,14,13.3,13.9,13.7,13.6,14,13.7,13.8,13.3,13.6,13,12.9,13.9,13.1,13.5,14.1,13.9,14.2,14.4,13.9,14,14.7,14.1,14.4,13.3
2009,3,11,19,20,310,13,14.1,14.4,14.1,15.4,15.1,14.2,14,14.3,14.3,14.1,13.9,13.8,14.1,13.5,13.9,13.9,14,14.2,14,13.9,13.7,13.9,13.1,13.3,13.5,13.5,13.4,13.8,13.8,14.2,14,14.5,14.5,14.7,14.3,14.1,13.7
2009,3,11,19,30,310,12,13.5,13.8,14,14.9,14.9,12.8,14.2,14.4,14.3,14.4,13.4,13.4,14.3,13.3,13.8,13.7,14.1,14.1,13.8,14.2,13.9,14.4,13.4,13.7,14.4,14,14.2,14,14.3,14.6,14.1,14.6,14.4,14.4,14,14.4,13.6
2009,3,11,19,40,310,13,14.4,14.5,14.5,15.8,15.4,13.5,14.9,14.9,14.6,15,13.9,14,14.6,13.9,14.4,14.6,14.6,14.5,14.2,14.6,14.5,15,13.8,14,14.2,14.3,14.6,14.4,14.8,14.8,14.5,14.7,14.9,14.8,14,14.5,14.4
2009,3,11,19,50,310,13,14.6,14.5,14.4,15.8,15.6,13.6,15.3,15.3,14.7,15.2,14.2,13.9,14.3,13.8,14.3,14.6,14.7,14.8,14.6,14.6,14.8,15.3,13.7,13.8,14.7,14.1,14.6,14.5,14.7,14.9,14.7,14.9,15.3,15.2,14.7,15.4,14.8
2009,3,11,20,0,310,14,15,15.3,15,16.2,16.1,14.7,15.3,15.3,14.8,15.1,14.7,14.5,14.8,14.1,14.7,15,15.4,15.3,14.7,14.4,14.7,15.1,14.2,14.2,14.6,14.2,14.7,14.7,14.5,14.7,14.2,14.9,14.7,15,14.1,15.3,14.9
2009,3,11,20,10,310,16,15.1,15.5,15,16.4,16.6,15.4,15.9,16.3,16,16.1,15.1,15.1,15.5,15,15.7,15.6,15.8,15.7,15.5,15.6,15.3,15.7,14.7,14.6,15.2,14.9,14.9,15,15,15.3,14.9,15,14.8,14.9,14.6,15.3,14.6
2009,3,11,20,20,320,16,14.5,14.9,14.5,15.8,16.1,14.2,16.2,16.5,16.1,16,14.7,14.4,15.1,14.5,15.3,15.1,15.3,15.6,15.7,15.9,15.7,15.9,15.1,15.1,15.6,15,15,15.6,15.2,15.3,15,15,15.1,15.5,15.2,15.6,14.1
2009,3,11,20,30,320,14,14.2,14.4,14.2,15.3,15.3,13.5,14.9,15.2,14.7,14.6,14,14.2,14.4,13.9,14.6,14.4,14.6,15.2,14.9,15.3,14.9,15.2,14.3,14.6,15.4,15,15.7,15.8,15.9,15.7,15.6,15.5,15.6,15.3,15.2,16,14.8
2009,3,11,20,40,320,13,13.8,14.3,14.2,15.4,14.8,14.2,14.8,14.9,14.2,13.9,13.8,13.9,14.1,13.8,14.1,14.1,14.6,14.9,14.8,14.9,14.1,14.7,14.4,14.1,15,14.6,15.1,15.6,15.6,15.6,15.8,15.8,15.8,15.2,15.4,15.9,15.1
2009,3,11,20,50,320,15,13.9,14.3,13.7,15,14.8,14.3,15,15.4,15.1,14.7,14,13.8,14,13.7,13.9,13.8,14.2,14.7,14.8,14.7,14,14.4,14.2,14,14.8,14.8,15,15.4,15.6,15.4,15.8,15.7,15.4,15.5,15.2,15.6,14.4
2009,3,11,21,0,310,14,14.8,14.9,14.5,15.8,15.4,14.9,15,15.4,15.4,14.5,14.3,14.1,14.2,13.9,13.9,14,14,14.6,14.5,14.4,13.9,14.4,14.1,14.1,14.7,14.7,15.3,15.5,15.7,15.5,15.8,15.8,15.3,15.4,15.7,16.2,15
2009,3,11,21,10,320,15,15.3,15.2,14.8,16.1,16.2,15.6,16,15.9,15.7,15,14.6,14.4,14.7,14.3,14.2,14.2,14.7,15.1,14.9,15.1,14.3,14.8,14.4,14.2,14.8,14.8,15,15.6,15.6,15.4,15.9,15.6,15.2,15.3,15.3,15.8,14.6
2009,3,11,21,20,320,15,15.6,15.5,15.6,16.7,16.8,15.7,15.8,16.1,15.3,15.3,15,14.6,15.1,14.7,14.6,15,15.3,15.8,15.4,15.2,14.8,15.3,14.9,14.8,15.5,15,15.1,15.7,15.5,15.8,15.8,15.8,15.2,15.3,15.3,15.6,14.8
2009,3,11,21,30,320,18,15.8,16.3,16.1,17.4,17.2,16,16.3,16,15.8,15.8,15.3,14.7,15.5,14.9,15.2,15.4,15.6,16.2,15.6,15.2,15.1,15.3,14.9,15.1,15.4,15.1,15.2,15.8,15.6,16.6,15.7,16.1,15.6,15.4,15.3,15.5,14.7
2009,3,11,21,40,320,18,16.5,16.6,16.5,17.6,17.1,16.3,16.9,16.7,16.8,16.6,15.8,15.5,16,15.2,16,16,16.4,16.5,16.2,15.7,15.7,16.4,15.4,15.7,15.5,15.4,16,16.2,16,16.6,16,16.1,16,15.9,15.3,15.9,15.2
2009,3,11,21,50,320,18,16.9,17,17.2,18.1,16.7,16,17.4,17.8,17.3,17.1,16.2,16.5,16.7,15.9,16.8,17,17.2,17.5,16.6,16.9,16.7,17,15.8,16.5,16.3,16,16.4,16.8,16.7,16.7,16.3,16.5,16.3,15.8,15.4,15.8,15
2009,3,11,22,0,330,18,17.3,17.5,17.2,18.2,17.9,16.7,17.1,17.4,16.7,16.4,16.8,16.8,16.8,16.3,17.4,17.4,17.3,17.4,16.9,16.8,16.8,16.8,16.1,16.4,16.3,16.1,16.3,16.5,16.7,17,16.1,16.3,16.6,16.2,15.2,16,15
2009,3,11,22,10,330,18,17.5,17.7,17.2,18.6,18.9,17.4,16.6,16.8,16.3,16.2,16.7,16.2,16.9,16.3,17.4,17.1,17.3,17.3,16.9,16.8,16.5,16.8,16.5,16,16.6,16.2,16.8,17.2,16.8,16.7,15.9,16.2,16.7,16.3,15,16.1,15.1
2009,3,11,22,20,330,18,17.8,17.8,17.3,18.6,18.7,17.5,17,17,16.6,16.6,16.6,16.5,17,16.4,17.1,16.9,17,17.1,16.7,16.7,16.2,16.9,15.8,15.9,16.6,16.3,16.6,16.6,16.8,16.8,15.7,15.9,16.6,16.1,15,15.5,14.9
2009,3,11,22,30,330,18,17.3,17.5,17.5,18.5,18.3,17.4,16.9,17.3,16.1,16.2,16.4,16.4,16.8,16.7,17,16.5,16.5,16.9,16.2,16.1,16,16.6,15.5,15.6,16.1,15.9,16.1,16.5,16.2,16.8,15.9,16.2,16.2,15.9,15.6,15,14.3
2009,3,11,22,40,330,17,17.3,17.6,17.2,18,18.2,17.6,16.6,16.9,15.6,15.8,16.4,16.2,17,16.5,16.6,16.2,16.5,16.2,16.1,15.5,15.5,15.6,15,15.4,15.9,15.8,16.1,16.4,16.4,16.5,15.9,16.3,15.7,15.8,15.3,14.6,13.7
2009,3,11,22,50,330,17,17.2,17.3,16.9,16.8,17.2,16.8,16.2,16.4,15.6,15.5,16.3,16.4,16.8,16.1,16.4,16,15.9,16.1,15.5,15.4,15.3,15.4,14.7,15.1,15.6,15.3,15.7,15.8,15.9,16.6,16.2,16.4,15.5,15.8,15.3,15.4,14.4
2009,3,11,23,0,330,18,17.1,17.2,16.8,16.7,17.1,16.8,16.1,15.8,16.1,15.8,16.2,16.3,16.8,15.9,15.8,16,15.8,15.8,15.5,15.5,15,15.1,14.9,14.7,15.3,15.3,15.6,16,15.6,16.3,15.7,16.2,16.3,15.2,15.3,15.6,14.6
2009,3,11,23,10,330,18,16.9,16.9,16.7,17.6,16.7,15.8,16.4,16,16,15.7,16.4,16.7,17.1,16.2,16.4,16.4,16.3,16.3,15.9,15.7,15.3,15.2,14.7,14.5,15,15.1,15.3,15.4,15.2,15.9,15.3,16.2,16.2,15.7,15,16.1,15.2
2009,3,11,23,20,340,18,16.5,16.5,16.4,17.4,16.8,15.6,17.2,16.9,16.3,16.1,16.4,16.7,17.2,16,16.5,16.3,16.4,16.3,15.6,15.6,15.1,15.1,14,13.9,14.9,14.7,14.7,15,15.2,15.2,15.2,16.2,16.2,16.1,14.9,16.3,15.2
2009,3,11,23,30,340,17,15.6,15.8,15.6,17.6,17,15.7,16.2,16.4,15.9,16,16.2,16.1,16.5,15.5,15.8,15.7,15.6,15.8,15.4,15.4,14.7,14.9,13.9,13.6,14.4,13.9,13.8,14.3,14.2,14.8,15.1,15.7,15.9,16.1,14.6,15.6,15.4
2009,3,11,23,40,340,17,14.9,15,14.9,16.6,16,14.8,15.7,15.9,15.3,15.4,15.5,15.2,15.6,14.9,15.5,15.6,15.4,15.7,15.2,15.4,14.9,15.1,14.2,13.8,14.4,13.9,13.9,14.2,14.1,14.2,14.4,15.2,15.4,15.5,14.1,14.5,14.6
2009,3,11,23,50,340,17,14,14.3,14.6,14.8,14.2,13.4,15.5,15.6,15.4,15.1,14.6,14.4,14.9,14.3,14.8,14.7,14.9,15.1,15,15.1,14.7,14.9,13.9,13.7,14.3,13.8,13.9,14,13.6,14,13.4,14.6,14.7,14.9,13.3,14.1,14.5
2009,3,12,0,0,340,16,13.7,13.8,13.7,14.1,13.6,12.7,14.9,15.3,15.2,15.1,14.2,14,14.3,13.9,14.2,14.2,14.5,15,14.9,14.9,14.7,14.9,14,13.5,14.6,13.9,13.9,14.1,13.7,13.9,13.5,14.5,15,14.9,13.3,14.3,14.3
2009,3,12,0,10,330,15,13.8,13.8,13.8,13.9,14.1,13.5,14.1,14.1,14,14.1,13.8,13.6,13.7,13.2,13.5,13.7,13.8,14.1,14.3,14.3,14.2,14.6,13.7,13.6,14.5,14.2,14,14.3,13.8,14.2,13.6,14.7,14.8,14.7,13.6,14.5,14.6
2009,3,12,0,20,330,13,13.5,13.8,13.7,14.1,13.4,12.8,12.8,13.1,13,12.7,13.7,13.6,13.7,13.1,13.4,13.3,13.1,13.7,13.9,13.8,13.9,14,13.7,13.3,14.3,13.8,14.1,14.2,14.1,14.4,13.9,14.8,15.2,14.8,13.9,14.8,14.5
2009,3,12,0,30,330,13,13.3,12.4,13.1,13.7,12.5,11.9,12.4,12.5,12.6,12.3,13,13.1,13.4,12.8,13,12.8,12.7,12.7,12.7,13,12.8,13.3,13.1,12.8,14.1,13.9,13.9,14.1,13.9,14.2,13.8,14.5,14.7,14.6,14.1,15.3,14.3
2009,3,12,19,30,300,3,5,5.2,5.2,5.6,5.2,5.1,4.3,4.2,4.4,3.9,4.8,5,5,4.7,4.9,5.2,5.1,5.3,5.3,5.5,5.6,5.6,5.7,5.7,5.7,6.1,6.1,5.8,5.6,6,5.6,5.6,5.2,5.8,5.3,5.7,5.7
2009,3,12,19,40,310,2,5.6,5.6,5.8,6.1,5.8,5.6,4.5,5,4.8,4.7,5.3,5.3,5.4,5.1,5.3,5.4,5.4,5.7,5.7,5.8,5.8,5.6,6.1,5.8,5.9,6,5.8,5.9,5.7,5.9,5.8,5.7,5.6,6,5.7,6.1,6.1
2009,3,12,22,10,310,3,5.8,5.8,5.9,6.4,6,5.6,4.2,4.3,4.4,4.2,5.3,5.1,5.1,4.8,4.7,4.8,4.8,4.9,4.9,5.1,5.1,5.1,5.1,5.1,5.8,5.8,5.7,5.7,5.2,5.4,5.3,5.8,5.9,6,5.9,5.9,6.2
2009,3,12,22,20,310,3,6.4,6.2,6,6.5,6.3,6,4.2,4.4,4.3,4.4,5.4,4.8,4.4,4.3,4.4,4.7,4.5,5,5.2,5.7,6,5.7,4.9,5,5.7,5.8,5.8,5.7,5.5,5.8,5.6,5.9,6,6.4,6.2,6.2,6.6
2009,3,14,17,50,340,6,6.1,6.3,6.7,7.2,7,6.3,5.9,5.9,5.8,5.8,6.3,6.5,6.3,6,6.1,6.1,5.9,6.1,5.9,5.9,6,5.5,5.4,5.9,6.2,6,5.5,5.3,5.1,5.7,5.8,6,5.7,5.7,5.6,5.5,5.5
2009,3,14,18,0,330,7,6.4,6.5,6,6.9,6.8,6,6.5,6.3,6.3,6.3,5.7,5.5,5.5,5.6,6,5.7,5.6,5.9,6,6.1,5.5,5.4,5.3,5,5.2,5.2,5.2,5.6,5.8,6,5.7,5.7,5.7,5.9,5.3,4.8,4.9
2009,3,14,18,10,340,6,6.6,6.8,6.5,7,7.3,6.3,5.8,5.6,5.8,5.5,6.4,6.6,6.7,6.6,7.2,7,6.6,6.4,6,6,5.8,6.1,6.3,6.2,5.7,5.6,5.8,5.7,5.6,5.9,5.5,5.8,5.8,6.3,6.1,5.7,5.3
2009,3,14,18,20,340,7,6.5,6.5,6.7,6.9,6.7,6.3,6.1,6.5,6.3,6.1,6.3,6.7,6.8,6.9,7,7,7.1,7,6.2,6.7,6.9,6.8,6.8,6.9,6.4,6.6,6.5,6.6,6.5,6.6,6.5,6.6,6,6,6.1,5.6,5.4
2009,3,14,18,30,340,7,6.9,7.3,7.4,7.6,7.3,6.6,7.1,7,7.1,7.2,6.8,6.9,6.9,7.1,7.1,7.3,6.8,6.7,6.7,7.3,7.2,7.2,7.1,6.7,6.3,6.8,6.7,6.9,6.9,7.1,6.4,6.9,6.1,6,6,5.8,5.8
2009,3,14,18,40,340,8,7.7,7.7,7.5,7.8,7.6,7.4,7.4,7.4,7.4,7.3,7.4,7.4,7.6,7.6,7.8,7.5,7.4,7.3,7.4,7.4,7.3,7.3,7.1,6.8,7.1,7.2,7.1,7.2,7.2,7.3,6.6,6.9,7.3,6.9,6.3,6.4,6.2
2009,3,14,18,50,340,7,8.3,8.4,8.2,8.5,8.3,7.3,7.4,7.1,7.1,7.1,8.1,8.2,8,7.8,8.2,7.8,7.6,7.5,7.4,7.6,7.5,7.2,7.3,7.1,7.3,7.5,7.4,7.3,7.3,7.5,7.1,7.3,7.8,7.4,6.9,6.5,6.6
2009,3,14,19,0,340,8,8.3,8.5,8.6,9.1,8.9,7.9,7.7,7.6,7.4,7.5,8.6,8.7,8.5,8.1,8.3,8.1,7.9,8,7.9,7.9,7.7,7.8,7.5,7.3,7.3,7.3,7.3,7.4,7.3,7.6,6.9,7.6,7.7,7.3,6.7,6.6,7.1
2009,3,14,19,10,340,8,8.9,9,8.9,8.8,8.4,8,8.4,8,7.7,7.7,8.2,8.6,8.6,8.4,8.8,8.4,8.3,8.4,8.3,8.3,8.1,8.2,7.8,7.7,7.7,7.6,7.4,7.6,7.3,7.7,7.4,7.9,7.3,7.3,7,7,6.7
2009,3,14,19,20,340,8,8.8,8.8,8.7,8.4,8.1,7.3,8.3,8.1,7.9,8,8.4,8.6,8.6,8.2,8.4,8.1,7.9,8.2,8.2,8.2,8,8,7.8,7.6,8.2,8.1,8,8.1,7.8,8.1,7.8,8.3,7.2,7.8,7.9,7.1,6.5
2009,3,14,19,30,340,9,9.3,9.2,9.2,8.7,8.6,7.6,8.3,8.2,8.1,8.2,8.6,8.7,8.6,8.4,8.4,8.4,8,8.2,8.1,8.2,8,8.2,7.9,7.8,7.9,8,8.1,7.9,7.6,7.9,7.6,8.3,7.5,7.5,7.2,7.3,6.8
2009,3,14,19,40,340,8,9,8.9,8.9,8.6,8.6,7.8,8.4,8.4,8,8.1,8.3,8.5,8.8,8.5,8.8,8.5,8.1,8.1,8.2,8.4,8.3,8.2,7.9,7.9,7.9,8.1,7.9,7.9,7.8,8,7.7,8,7.2,7.3,7.2,7.2,6.9
2009,3,14,19,50,340,8,8.7,8.9,8.6,8,8.3,7.8,8,8.2,8,8.2,7.9,8,8.4,7.9,8.2,7.9,7.8,7.9,8,8.2,8,8,7.8,7.5,8.1,8.1,8.1,7.9,7.8,8,7.4,8,7.4,7.4,6.7,7.1,7
2009,3,14,20,0,330,8,8.8,8.9,8.7,8.5,8.7,8.1,8,7.9,7.8,8,7.9,8.3,8.6,8.2,8.2,7.8,7.8,7.9,8,8,7.7,7.8,7.6,7.5,8.1,8.1,7.8,7.8,7.7,7.9,7.2,8.2,7.9,7.2,6.7,7.2,7
2009,3,14,20,10,330,8,8.5,8.7,8.9,9,9.1,8.5,7.8,7.5,7.5,7.7,8,8,8.2,8.4,8.2,7.7,7.5,7.7,7.7,7.9,7.5,7.6,7.6,7.5,7.8,7.9,7.8,7.8,7.7,7.9,7.6,8.1,7.4,7.4,7.2,7.3,6.7
2009,3,14,20,20,330,8,8.7,8.9,8.9,8.7,9.2,8.7,7.7,7.6,7.6,7.5,8.2,8.4,8.7,8.6,8.5,8.1,8.1,8.3,8,8,7.9,7.6,7.6,7.8,8,8.1,8.1,8.1,7.9,8.1,7.2,7.8,7.7,8.1,8.1,7,6.4
2009,3,14,20,30,330,8,8.6,8.8,8.7,9.3,9.3,8.5,8,8,7.5,7.5,8.1,8.2,8.6,8.5,8.5,8.2,8.4,8.7,8.5,8.5,8.3,8.1,7.9,8.1,8,8.1,8.1,8.2,8.1,8.1,7.2,7.7,7.8,8.3,8,7,6.4
2009,3,14,20,40,330,8,8,8.4,8.6,9.2,8.7,7.7,8,8.1,7.4,7.4,7.9,8.1,8.1,8.2,8.5,8,8,8.3,8.1,8,7.8,7.8,7.4,7.7,7.8,7.6,7.8,7.8,7.8,7.9,7.1,7.7,7.6,8.1,7.9,7,6.2
2009,3,14,20,50,330,8,7.5,8.3,8.4,8.8,8.6,8.1,7.7,7.9,7.2,7.3,7.8,7.7,7.8,7.9,8.2,7.8,7.8,7.9,7.8,7.7,7.4,7.7,7.1,7.2,7.2,7.5,7.3,7.5,7.5,7.8,7.1,7.7,7.6,8.1,7.7,6.8,6.1
2009,3,14,21,0,330,8,7.6,7.7,8,8.8,8.3,7.8,7.4,7.6,7.3,7.1,7.6,7.5,7.4,7.3,7.8,7.7,7.4,7.5,7.5,7.4,7.3,7.6,6.9,7.2,7,7.4,7.3,7.6,7.3,7.6,6.6,7.1,7.6,7.9,7.3,6.7,5.9
2009,3,14,21,10,330,8,7,7.5,7.7,8,8,7.6,7.3,7.4,7.4,7.1,7.1,7.1,7.2,7.2,7.4,7.2,7.3,7.2,7.2,7.1,7,7.2,6.7,6.8,7,7,6.9,7.1,7,7.3,6.7,7.3,7.1,7.5,7.3,6.6,5.7
2009,3,14,21,20,330,8,7.3,7.6,7.7,7.5,7.9,7.4,7.2,7.3,7.1,6.8,7,6.9,7.1,7.1,7.4,7.1,7,7.1,6.9,6.7,6.7,6.9,6.3,6.8,6.7,6.8,6.6,6.8,6.8,7.1,6.5,7.1,6.8,7.1,7.3,6.6,5.9
2009,3,14,21,30,330,7,7.2,7.3,7.6,7.8,7.7,7.1,7.3,7.2,6.9,6.7,7.1,6.9,6.9,6.9,7.3,7.2,6.9,7,6.9,6.8,6.4,6.7,6.1,6.4,6.7,6.7,6.5,6.7,6.5,6.8,6.5,7.1,6.6,7,7.2,6.2,5.9
2009,3,14,21,40,330,7,7.1,7.2,7.2,8.2,7.5,6.6,7,7.1,6.9,6.6,7,7.1,6.8,6.6,7.1,7.1,7,7,6.9,6.8,6.4,6.4,6.3,6.1,6.6,6.6,6.5,6.6,6.4,6.6,6.1,6.6,6.5,6.8,7,6.2,5.5
2009,3,14,21,50,320,7,7.1,7.1,7.1,7.7,6.8,6.2,6.8,6.7,6.8,6.4,6.7,7,6.8,6.4,6.8,6.9,6.9,7,6.8,6.8,6.5,6.4,6.2,6.2,6.5,6.6,6.4,6.5,6.3,6.5,5.8,6.3,6.6,6.8,6.3,5.8,5.5
